order_id,customer_id,order_date
556954,15585,2019-06-16
556956,13694,2019-06-16
556958,17490,2019-06-16
556959,16739,2019-06-16
556961,16276,2019-06-16
556964,16145,2019-06-16
556965,15129,2019-06-16
556967,17193,2019-06-16
556968,12980,2019-06-16
556971,13082,2019-06-16
556972,17193,2019-06-16
556977,17446,2019-06-16
556998,16672,2019-06-16
557002,16672,2019-06-16
557005,13700,2019-06-16
557006,14282,2019-06-16
557008,16729,2019-06-16
557010,14289,2019-06-16
557011,16279,2019-06-16
557012,18241,2019-06-16
557014,12971,2019-06-16
557015,14735,2019-06-16
557017,13199,2019-06-16
557018,14285,2019-06-16
557019,15907,2019-06-16
557020,13246,2019-06-16
557021,17642,2019-06-16
557023,16225,2019-06-16
557024,12024,2019-06-16
557026,16571,2019-06-16
557032,16011,2019-06-16
557038,14037,2019-06-16
557040,14243,2019-06-16
557041,13575,2019-06-16
557042,13004,2019-06-16
557055,12621,2019-06-16
557056,12621,2019-06-16
557057,16843,2019-06-16
557058,16843,2019-06-16
557065,17157,2019-06-16
557066,17463,2019-06-16
557068,13263,2019-06-16
557069,12562,2019-06-16
557070,14755,2019-06-16
557089,13576,2019-06-16
557092,12908,2019-06-16
557100,16027,2019-06-16
557109,15694,2019-06-16
557110,17865,2019-06-16
557113,16266,2019-06-16
557115,14107,2019-06-16
557117,14849,2019-06-16
557118,14849,2019-06-16
557119,17416,2019-06-16
557120,15669,2019-06-16
557121,14062,2019-06-16
557123,15555,2019-06-16
557125,17450,2019-06-16
557126,18168,2019-06-16
557127,15014,2019-06-16
557128,14765,2019-06-16
C556957,12705,2019-06-16
C557004,16729,2019-06-16
C557022,16942,2019-06-16
C557037,16814,2019-06-16
C557043,14245,2019-06-16
C557054,17828,2019-06-16
C557059,16672,2019-06-16
C557061,14895,2019-06-16
C557062,13213,2019-06-16
C557111,17865,2019-06-16
556824,12824,2019-06-15
556821,14821,2019-06-15
556823,15823,2019-06-15
556932,14932,2019-06-15
556825,14825,2019-06-15
556826,13826,2019-06-15
556814,14852,2019-06-15
556879,16461,2019-06-15
556906,12843,2019-06-15
556917,12415,2019-06-15
556927,14156,2019-06-15
556815,14852,2019-06-15
556829,12809,2019-06-15
556878,15574,2019-06-15
556881,17389,2019-06-15
556909,17536,2019-06-15
556883,13343,2019-06-15
556916,16898,2019-06-15
556924,15924,2019-06-15
556816,12437,2019-06-15
556817,14609,2019-06-15
556819,12682,2019-06-15
556820,12682,2019-06-15
556822,17155,2019-06-15
556827,15134,2019-06-15
556828,17284,2019-06-15
556830,15874,2019-06-15
556831,13631,2019-06-15
556842,13631,2019-06-15
556845,17511,2019-06-15
556876,16241,2019-06-15
556882,14395,2019-06-15
556885,18073,2019-06-15
556886,12624,2019-06-15
556887,14606,2019-06-15
556889,16644,2019-06-15
556890,17581,2019-06-15
556891,17581,2019-06-15
556892,17581,2019-06-15
556903,14527,2019-06-15
556905,16904,2019-06-15
556907,12907,2019-06-15
556908,18165,2019-06-15
556910,12748,2019-06-15
556912,15005,2019-06-15
556913,16523,2019-06-15
556914,12877,2019-06-15
556915,15036,2019-06-15
556918,12415,2019-06-15
556921,16038,2019-06-15
556922,12748,2019-06-15
556926,16324,2019-06-15
556928,14156,2019-06-15
556929,15611,2019-06-15
556931,15864,2019-06-15
556935,17651,2019-06-15
556936,13936,2019-06-15
556937,17716,2019-06-15
556942,14222,2019-06-15
C556911,17511,2019-06-15
C556818,17284,2019-06-15
C556869,13199,2019-06-15
C556880,18073,2019-06-15
C556888,15005,2019-06-15
C556896,12843,2019-06-15
C556920,13047,2019-06-15
C556923,15400,2019-06-15
C556925,16013,2019-06-15
C556930,15625,2019-06-15
C556938,15625,2019-06-15
556813,14813,2019-06-14
556812,15812,2019-06-14
556803,12803,2019-06-14
556734,13476,2019-06-14
556777,14426,2019-06-14
556781,13384,2019-06-14
556685,14503,2019-06-14
556808,17749,2019-06-14
556732,15039,2019-06-14
556778,16712,2019-06-14
556780,14524,2019-06-14
556784,14461,2019-06-14
556804,15125,2019-06-14
C556729,13319,2019-06-14
556680,13971,2019-06-14
556681,12826,2019-06-14
556682,15358,2019-06-14
556683,15358,2019-06-14
556684,12901,2019-06-14
556714,14680,2019-06-14
556718,16013,2019-06-14
556719,17428,2019-06-14
556720,17428,2019-06-14
556721,15218,2019-06-14
556722,17428,2019-06-14
556723,18102,2019-06-14
556724,16745,2019-06-14
556726,18102,2019-06-14
556727,17675,2019-06-14
556728,15719,2019-06-14
556730,14730,2019-06-14
556731,18283,2019-06-14
556733,16919,2019-06-14
556740,17346,2019-06-14
556746,17644,2019-06-14
556751,15251,2019-06-14
556767,18073,2019-06-14
556768,17243,2019-06-14
556776,14730,2019-06-14
556779,16774,2019-06-14
556782,14871,2019-06-14
556783,13408,2019-06-14
556785,13408,2019-06-14
556786,13408,2019-06-14
556788,15129,2019-06-14
556789,15129,2019-06-14
556790,15656,2019-06-14
556791,16928,2019-06-14
556792,17043,2019-06-14
556794,13720,2019-06-14
556795,15912,2019-06-14
556797,17101,2019-06-14
556805,15125,2019-06-14
556806,15125,2019-06-14
556809,17179,2019-06-14
556810,12810,2019-06-14
556811,14997,2019-06-14
556725,18102,2019-06-14
C556735,14527,2019-06-14
C556787,16745,2019-06-14
C556793,12818,2019-06-14
C556673,16949,2019-06-13
C556678,13658,2019-06-13
C556638,14231,2019-06-13
556508,16342,2019-06-13
556636,13636,2019-06-13
556580,17719,2019-06-13
556513,16513,2019-06-13
556516,17516,2019-06-13
556514,14514,2019-06-13
556632,16987,2019-06-13
556507,12567,2019-06-13
556517,12481,2019-06-13
556531,15491,2019-06-13
556536,17795,2019-06-13
556579,15069,2019-06-13
556509,12708,2019-06-13
556515,17515,2019-06-13
556537,17725,2019-06-13
556539,13589,2019-06-13
556672,13742,2019-06-13
556503,13517,2019-06-13
556510,14911,2019-06-13
556534,15036,2019-06-13
556577,17579,2019-06-13
556578,12472,2019-06-13
556596,17349,2019-06-13
C556635,13505,2019-06-13
C556640,13148,2019-06-13
C556644,17115,2019-06-13
C556647,13012,2019-06-13
556500,13468,2019-06-13
556501,16700,2019-06-13
556502,13761,2019-06-13
556504,13936,2019-06-13
556505,17381,2019-06-13
556506,17381,2019-06-13
556512,14688,2019-06-13
556519,16794,2019-06-13
556520,14177,2019-06-13
556521,14573,2019-06-13
556523,16938,2019-06-13
556526,12732,2019-06-13
556527,16205,2019-06-13
556528,13269,2019-06-13
556529,12714,2019-06-13
556533,15625,2019-06-13
556538,15845,2019-06-13
556540,13552,2019-06-13
556541,13552,2019-06-13
556542,14719,2019-06-13
556571,13018,2019-06-13
556572,15311,2019-06-13
556573,14667,2019-06-13
556574,16209,2019-06-13
556575,17027,2019-06-13
556576,14606,2019-06-13
556625,15625,2019-06-13
556629,14841,2019-06-13
556630,13999,2019-06-13
556631,13080,2019-06-13
556641,13663,2019-06-13
556642,17236,2019-06-13
556667,15838,2019-06-13
556670,15838,2019-06-13
556671,17841,2019-06-13
556679,15679,2019-06-13
C556656,13148,2019-06-13
C556511,16525,2019-06-13
C556518,16794,2019-06-13
C556522,16938,2019-06-13
C556532,13856,2019-06-13
C556535,17169,2019-06-13
C556633,17696,2019-06-13
C556634,17675,2019-06-13
C556637,15382,2019-06-13
C556639,13856,2019-06-13
C556643,17841,2019-06-13
C556645,13771,2019-06-13
C556646,18221,2019-06-13
C556648,16038,2019-06-13
C556649,15238,2019-06-13
C556668,15827,2019-06-13
C556669,16133,2019-06-13
C556676,13397,2019-06-13
C556677,15643,2019-06-13
C556530,18109,2019-06-13
556499,16499,2019-06-12
556464,18281,2019-06-12
556467,13232,2019-06-12
556477,12841,2019-06-12
556479,16983,2019-06-12
556498,17961,2019-06-12
556472,16633,2019-06-12
556475,18109,2019-06-12
556465,14984,2019-06-12
556466,15465,2019-06-12
556484,16938,2019-06-12
556497,15271,2019-06-12
556460,14276,2019-06-12
556461,13798,2019-06-12
556462,14450,2019-06-12
556463,12583,2019-06-12
556468,14878,2019-06-12
556469,12516,2019-06-12
556470,15291,2019-06-12
556471,16466,2019-06-12
556473,17265,2019-06-12
556474,16007,2019-06-12
556476,17175,2019-06-12
556478,13069,2019-06-12
556480,13617,2019-06-12
556481,16115,2019-06-12
556482,17242,2019-06-12
556483,14823,2019-06-12
556485,17211,2019-06-12
556486,17422,2019-06-12
556487,17289,2019-06-12
556488,16018,2019-06-12
556489,14704,2019-06-12
556490,13078,2019-06-12
556491,16794,2019-06-12
556492,15939,2019-06-12
556494,17802,2019-06-12
556495,18069,2019-06-12
556496,14397,2019-06-12
C556493,17802,2019-06-12
556444,15098,2019-06-10
556446,15098,2019-06-10
556459,13459,2019-06-10
556433,13433,2019-06-10
556427,14427,2019-06-10
C556297,15609,2019-06-10
556428,12428,2019-06-10
556323,17819,2019-06-10
556329,14573,2019-06-10
556330,17797,2019-06-10
556415,12409,2019-06-10
556441,14415,2019-06-10
556284,17115,2019-06-10
556290,17088,2019-06-10
556341,16614,2019-06-10
556416,15527,2019-06-10
556434,14895,2019-06-10
556282,15679,2019-06-10
556283,15628,2019-06-10
556285,13686,2019-06-10
556288,13426,2019-06-10
556296,15114,2019-06-10
556298,16581,2019-06-10
556302,15267,2019-06-10
556303,17064,2019-06-10
556304,12840,2019-06-10
556305,12643,2019-06-10
556318,16767,2019-06-10
556325,17234,2019-06-10
556365,16370,2019-06-10
556386,16668,2019-06-10
556397,16029,2019-06-10
556408,13533,2019-06-10
556413,16005,2019-06-10
556417,14543,2019-06-10
556419,15411,2019-06-10
556425,14178,2019-06-10
556426,16729,2019-06-10
556429,17429,2019-06-10
556431,17431,2019-06-10
556432,16184,2019-06-10
556435,14895,2019-06-10
556437,14077,2019-06-10
556439,18061,2019-06-10
556440,14401,2019-06-10
556442,15098,2019-06-10
556443,12712,2019-06-10
556447,15632,2019-06-10
556454,12947,2019-06-10
556455,15856,2019-06-10
556456,12748,2019-06-10
C556457,15856,2019-06-10
C556293,13094,2019-06-10
C556294,15108,2019-06-10
C556295,13662,2019-06-10
C556324,14287,2019-06-10
C556327,17659,2019-06-10
C556414,13985,2019-06-10
C556436,16358,2019-06-10
C556448,15098,2019-06-10
C556453,14525,2019-06-10
C556458,15491,2019-06-10
556181,15407,2019-06-09
556139,14231,2019-06-09
556237,13237,2019-06-09
556245,17841,2019-06-09
556264,16107,2019-06-09
C556277,12980,2019-06-09
556202,14606,2019-06-09
556243,14243,2019-06-09
556254,13213,2019-06-09
556125,12947,2019-06-09
556218,17731,2019-06-09
556219,17731,2019-06-09
556241,12597,2019-06-09
556259,12721,2019-06-09
556238,13397,2019-06-09
556246,16113,2019-06-09
556247,15058,2019-06-09
556127,12406,2019-06-09
556230,17402,2019-06-09
556257,17576,2019-06-09
556280,14584,2019-06-09
556109,13741,2019-06-09
556187,15296,2019-06-09
556205,15827,2019-06-09
556206,14911,2019-06-09
556229,12839,2019-06-09
556253,17652,2019-06-09
556258,12694,2019-06-09
556263,13969,2019-06-09
C556268,13317,2019-06-09
556110,13856,2019-06-09
556111,13004,2019-06-09
556112,13265,2019-06-09
556113,13510,2019-06-09
556114,12569,2019-06-09
556115,15241,2019-06-09
556116,15214,2019-06-09
556118,13811,2019-06-09
556119,12594,2019-06-09
556120,16722,2019-06-09
556121,15855,2019-06-09
556126,14911,2019-06-09
556128,13038,2019-06-09
556129,14060,2019-06-09
556130,15738,2019-06-09
556179,13756,2019-06-09
556182,16892,2019-06-09
556183,13134,2019-06-09
556184,16592,2019-06-09
556185,16592,2019-06-09
556186,14241,2019-06-09
556188,15188,2019-06-09
556189,15615,2019-06-09
556190,15780,2019-06-09
556191,14501,2019-06-09
556192,15615,2019-06-09
556193,14132,2019-06-09
556194,12483,2019-06-09
556195,16745,2019-06-09
556196,18065,2019-06-09
556197,18065,2019-06-09
556198,14963,2019-06-09
556199,16170,2019-06-09
556201,12347,2019-06-09
556203,12399,2019-06-09
556204,17169,2019-06-09
556207,17372,2019-06-09
556208,14040,2019-06-09
556214,14913,2019-06-09
556216,15252,2019-06-09
556222,17522,2019-06-09
556228,13538,2019-06-09
556234,17961,2019-06-09
556235,12778,2019-06-09
556236,16818,2019-06-09
556239,15712,2019-06-09
556240,18041,2019-06-09
556244,15867,2019-06-09
556248,15681,2019-06-09
556249,15681,2019-06-09
556252,16779,2019-06-09
556255,18102,2019-06-09
556256,14309,2019-06-09
556266,13900,2019-06-09
556267,13694,2019-06-09
556271,17483,2019-06-09
556279,14562,2019-06-09
C556117,12802,2019-06-09
C556269,13456,2019-06-09
C556270,14232,2019-06-09
C556272,15159,2019-06-09
C556273,13534,2019-06-09
C556275,13115,2019-06-09
C556276,14696,2019-06-09
C556278,13462,2019-06-09
556102,13115,2019-06-08
555938,14257,2019-06-08
556081,15081,2019-06-08
556108,17108,2019-06-08
556080,12080,2019-06-08
556087,12087,2019-06-08
556091,13091,2019-06-08
556082,16082,2019-06-08
556083,14083,2019-06-08
556085,14085,2019-06-08
556088,17088,2019-06-08
556089,13089,2019-06-08
556093,12093,2019-06-08
556094,17094,2019-06-08
556095,17095,2019-06-08
556086,17086,2019-06-08
556048,15609,2019-06-08
556051,13742,2019-06-08
555945,17409,2019-06-08
556084,17491,2019-06-08
555928,12383,2019-06-08
555942,15743,2019-06-08
555947,14911,2019-06-08
555979,15039,2019-06-08
556023,14527,2019-06-08
556032,15159,2019-06-08
556045,15764,2019-06-08
556047,12901,2019-06-08
556063,14587,2019-06-08
556067,12748,2019-06-08
556104,13875,2019-06-08
556105,13466,2019-06-08
556107,17360,2019-06-08
555929,16525,2019-06-08
555930,14745,2019-06-08
555931,17828,2019-06-08
555932,14217,2019-06-08
555933,12567,2019-06-08
555934,15061,2019-06-08
555936,12567,2019-06-08
555937,12683,2019-06-08
555939,17659,2019-06-08
555940,14191,2019-06-08
555941,12726,2019-06-08
555943,13520,2019-06-08
555944,16955,2019-06-08
555946,17238,2019-06-08
555948,13752,2019-06-08
555949,16626,2019-06-08
555950,17966,2019-06-08
556009,18221,2019-06-08
556010,17414,2019-06-08
556016,18092,2019-06-08
556017,15382,2019-06-08
556018,15382,2019-06-08
556019,18092,2019-06-08
556020,13571,2019-06-08
556021,12921,2019-06-08
556022,12921,2019-06-08
556024,12808,2019-06-08
556033,17033,2019-06-08
556034,16672,2019-06-08
556035,15159,2019-06-08
556036,15159,2019-06-08
556038,13184,2019-06-08
556039,13001,2019-06-08
556040,14622,2019-06-08
556041,17954,2019-06-08
556042,14367,2019-06-08
556043,14078,2019-06-08
556044,15764,2019-06-08
556049,16013,2019-06-08
556050,14367,2019-06-08
556052,13742,2019-06-08
556053,15400,2019-06-08
556054,14561,2019-06-08
556055,14477,2019-06-08
556056,17841,2019-06-08
556058,13985,2019-06-08
556059,13630,2019-06-08
556060,14911,2019-06-08
556062,15189,2019-06-08
556064,13777,2019-06-08
556065,14829,2019-06-08
556066,16872,2019-06-08
556068,12748,2019-06-08
556070,17873,2019-06-08
556071,15974,2019-06-08
556072,16126,2019-06-08
556073,16358,2019-06-08
556079,18229,2019-06-08
556090,12090,2019-06-08
556092,17092,2019-06-08
556097,15809,2019-06-08
556099,13162,2019-06-08
556100,15238,2019-06-08
556103,16011,2019-06-08
556106,14056,2019-06-08
556098,16832,2019-06-08
C555935,12567,2019-06-08
C556011,14475,2019-06-08
C556057,14221,2019-06-08
C556096,13599,2019-06-08
C556101,15643,2019-06-08
555742,16949,2019-06-07
C555889,13476,2019-06-07
555923,15923,2019-06-07
555741,16817,2019-06-07
555896,15640,2019-06-07
555925,16925,2019-06-07
555924,12924,2019-06-07
555835,14525,2019-06-07
555843,12584,2019-06-07
C555860,16763,2019-06-07
555872,13395,2019-06-07
555916,14958,2019-06-07
555731,16655,2019-06-07
555737,16153,2019-06-07
555832,15969,2019-06-07
555745,14462,2019-06-07
555746,14606,2019-06-07
555815,13089,2019-06-07
555842,17874,2019-06-07
555846,14180,2019-06-07
555850,16550,2019-06-07
555851,13050,2019-06-07
555884,17389,2019-06-07
555917,17854,2019-06-07
555732,14542,2019-06-07
555733,16839,2019-06-07
555734,17696,2019-06-07
555735,13327,2019-06-07
555736,17730,2019-06-07
555738,16825,2019-06-07
555739,12380,2019-06-07
555740,18226,2019-06-07
555743,12868,2019-06-07
555744,18072,2019-06-07
555751,16462,2019-06-07
555759,13220,2019-06-07
555798,16422,2019-06-07
555808,14867,2019-06-07
555810,17091,2019-06-07
555813,13643,2019-06-07
555816,13089,2019-06-07
555817,17091,2019-06-07
555818,13784,2019-06-07
555819,15073,2019-06-07
555820,16133,2019-06-07
555829,13330,2019-06-07
555834,12891,2019-06-07
555836,13098,2019-06-07
555839,13283,2019-06-07
555840,15805,2019-06-07
555841,14583,2019-06-07
555844,14711,2019-06-07
555845,17015,2019-06-07
555847,14880,2019-06-07
555848,16081,2019-06-07
555849,13266,2019-06-07
555852,17429,2019-06-07
555853,14375,2019-06-07
555854,12748,2019-06-07
555855,15311,2019-06-07
555856,17124,2019-06-07
555857,16393,2019-06-07
555858,14911,2019-06-07
555859,17987,2019-06-07
555861,12990,2019-06-07
555862,12757,2019-06-07
555863,17026,2019-06-07
555865,14530,2019-06-07
555866,16841,2019-06-07
555870,17707,2019-06-07
555871,18073,2019-06-07
555875,12748,2019-06-07
555876,15799,2019-06-07
555878,12878,2019-06-07
555918,16098,2019-06-07
555920,18102,2019-06-07
555921,15449,2019-06-07
555926,17926,2019-06-07
555927,12927,2019-06-07
C555873,15498,2019-06-07
C555837,16092,2019-06-07
C555864,15189,2019-06-07
C555874,17162,2019-06-07
C555877,16218,2019-06-07
C555880,15643,2019-06-07
C555881,12473,2019-06-07
C555882,14625,2019-06-07
C555883,13862,2019-06-07
C555885,14842,2019-06-07
C555892,14227,2019-06-07
C555908,15687,2019-06-07
C555599,17190,2019-06-06
555722,14722,2019-06-06
555642,18248,2019-06-06
555638,15150,2019-06-06
555647,12957,2019-06-06
555650,14156,2019-06-06
555726,12540,2019-06-06
555628,15260,2019-06-06
555651,17361,2019-06-06
555705,14713,2019-06-06
555584,16906,2019-06-06
555587,15687,2019-06-06
555594,13880,2019-06-06
555634,13319,2019-06-06
555691,12843,2019-06-06
555695,16168,2019-06-06
555581,13865,2019-06-06
555582,14312,2019-06-06
555583,13534,2019-06-06
555585,16029,2019-06-06
555586,14232,2019-06-06
555588,16849,2019-06-06
555589,12802,2019-06-06
555590,17690,2019-06-06
555591,15073,2019-06-06
555592,14215,2019-06-06
555593,16298,2019-06-06
555601,15852,2019-06-06
555602,16235,2019-06-06
555603,16209,2019-06-06
555604,16612,2019-06-06
555620,12748,2019-06-06
555626,16103,2019-06-06
555627,15805,2019-06-06
555630,14732,2019-06-06
555631,18118,2019-06-06
555632,13798,2019-06-06
555633,14534,2019-06-06
555635,13319,2019-06-06
555637,12535,2019-06-06
555640,14475,2019-06-06
555644,16520,2019-06-06
555645,18016,2019-06-06
555646,14135,2019-06-06
555648,14623,2019-06-06
555649,15386,2019-06-06
555653,17673,2019-06-06
555654,18236,2019-06-06
555701,14498,2019-06-06
555702,14201,2019-06-06
555703,15379,2019-06-06
555704,14944,2019-06-06
555719,12609,2019-06-06
555720,16611,2019-06-06
555724,15737,2019-06-06
555725,15737,2019-06-06
555728,17252,2019-06-06
C555729,13552,2019-06-06
C555595,17652,2019-06-06
C555596,17644,2019-06-06
C555598,15095,2019-06-06
C555600,12633,2019-06-06
C555605,15281,2019-06-06
C555629,14543,2019-06-06
C555636,15073,2019-06-06
C555639,13458,2019-06-06
C555652,13094,2019-06-06
C555723,15737,2019-06-06
C555727,15737,2019-06-06
C555730,14625,2019-06-06
C555643,16520,2019-06-06
555515,17690,2019-06-05
555562,17841,2019-06-05
555568,17589,2019-06-05
555513,12980,2019-06-05
555538,14512,2019-06-05
555516,17706,2019-06-05
555574,12417,2019-06-05
555554,13742,2019-06-05
555531,12678,2019-06-05
555537,15453,2019-06-05
555542,15108,2019-06-05
555570,15152,2019-06-05
555524,16923,2019-06-05
555539,14472,2019-06-05
555547,12681,2019-06-05
555548,17811,2019-06-05
555557,13682,2019-06-05
555558,14159,2019-06-05
555575,14466,2019-06-05
555511,17708,2019-06-05
555512,18198,2019-06-05
555514,17071,2019-06-05
555517,13131,2019-06-05
555518,14891,2019-06-05
555519,16682,2019-06-05
555520,15038,2019-06-05
555521,13576,2019-06-05
555522,15796,2019-06-05
555523,12468,2019-06-05
555525,14709,2019-06-05
555526,14364,2019-06-05
555527,14364,2019-06-05
555528,15694,2019-06-05
555530,16923,2019-06-05
555533,15722,2019-06-05
555534,14682,2019-06-05
555535,16458,2019-06-05
555536,17675,2019-06-05
555540,13668,2019-06-05
555541,16883,2019-06-05
555543,13089,2019-06-05
555544,14621,2019-06-05
555545,17735,2019-06-05
555546,17735,2019-06-05
555549,13637,2019-06-05
555550,15245,2019-06-05
555551,14696,2019-06-05
555552,13610,2019-06-05
555553,12662,2019-06-05
555555,16963,2019-06-05
555556,15704,2019-06-05
555559,13862,2019-06-05
555560,17346,2019-06-05
555561,16654,2019-06-05
555564,15005,2019-06-05
555565,15298,2019-06-05
555566,14659,2019-06-05
555567,17050,2019-06-05
555569,12727,2019-06-05
555571,15462,2019-06-05
555572,12449,2019-06-05
555573,15349,2019-06-05
555576,13410,2019-06-05
555577,15301,2019-06-05
555578,15301,2019-06-05
555579,13983,2019-06-05
555580,13983,2019-06-05
C555532,15722,2019-06-05
C555529,16923,2019-06-05
C555563,17841,2019-06-05
555499,15812,2019-06-03
555510,13510,2019-06-03
555418,15498,2019-06-03
555477,12359,2019-06-03
555413,17994,2019-06-03
555410,16239,2019-06-03
555415,14500,2019-06-03
555420,13458,2019-06-03
555476,16593,2019-06-03
555486,13248,2019-06-03
555488,16942,2019-06-03
555501,15508,2019-06-03
555502,15502,2019-06-03
555509,13435,2019-06-03
555407,12775,2019-06-03
555408,13294,2019-06-03
555412,13069,2019-06-03
555414,16230,2019-06-03
555416,14408,2019-06-03
555417,12601,2019-06-03
555419,15498,2019-06-03
555422,12779,2019-06-03
555470,12455,2019-06-03
555471,16117,2019-06-03
555472,16701,2019-06-03
555473,14700,2019-06-03
555474,12474,2019-06-03
555478,13777,2019-06-03
555479,15189,2019-06-03
555485,17722,2019-06-03
555489,17949,2019-06-03
555491,16525,2019-06-03
555492,16967,2019-06-03
555493,13695,2019-06-03
555494,15737,2019-06-03
555495,17068,2019-06-03
555496,15405,2019-06-03
555497,16659,2019-06-03
555498,13885,2019-06-03
555500,15508,2019-06-03
555504,15508,2019-06-03
555507,16186,2019-06-03
555508,16880,2019-06-03
555490,17949,2019-06-03
C555409,13854,2019-06-03
C555411,13069,2019-06-03
C555421,12779,2019-06-03
C555475,18232,2019-06-03
C555487,16484,2019-06-03
555397,13397,2019-06-02
555400,14088,2019-06-02
555368,13437,2019-06-02
555320,17320,2019-06-02
555321,12321,2019-06-02
555322,13322,2019-06-02
555324,12324,2019-06-02
555327,16327,2019-06-02
555323,15323,2019-06-02
555350,17652,2019-06-02
555325,17325,2019-06-02
555348,15184,2019-06-02
555393,14221,2019-06-02
555280,17162,2019-06-02
555281,17162,2019-06-02
555282,12709,2019-06-02
555283,17162,2019-06-02
555284,14298,2019-06-02
555285,14298,2019-06-02
555286,14298,2019-06-02
555287,14298,2019-06-02
555289,15078,2019-06-02
555312,16484,2019-06-02
555326,15326,2019-06-02
555336,12336,2019-06-02
555340,13334,2019-06-02
555343,15918,2019-06-02
555344,15311,2019-06-02
555347,14389,2019-06-02
555349,16729,2019-06-02
555351,13408,2019-06-02
555352,15838,2019-06-02
555353,16928,2019-06-02
555356,16672,2019-06-02
555359,18135,2019-06-02
555363,14453,2019-06-02
555367,17900,2019-06-02
555381,17900,2019-06-02
555382,17133,2019-06-02
555383,12517,2019-06-02
555385,15658,2019-06-02
555388,17719,2019-06-02
555389,14543,2019-06-02
555392,14221,2019-06-02
555394,12971,2019-06-02
555395,12971,2019-06-02
555396,16529,2019-06-02
555399,15555,2019-06-02
555401,14088,2019-06-02
555403,12676,2019-06-02
555405,17531,2019-06-02
555406,17231,2019-06-02
C555361,13308,2019-06-02
C555364,14903,2019-06-02
C555288,12431,2019-06-02
C555328,16449,2019-06-02
C555329,15622,2019-06-02
C555337,16729,2019-06-02
C555338,14323,2019-06-02
C555341,13004,2019-06-02
C555342,17578,2019-06-02
C555345,13267,2019-06-02
C555346,12710,2019-06-02
C555354,16566,2019-06-02
C555355,15841,2019-06-02
C555357,16422,2019-06-02
C555358,13854,2019-06-02
C555360,16133,2019-06-02
C555362,15785,2019-06-02
C555365,15791,2019-06-02
C555366,12590,2019-06-02
C555384,13534,2019-06-02
C555386,15194,2019-06-02
C555398,17375,2019-06-02
C555404,17231,2019-06-02
555276,14276,2019-06-01
555241,14377,2019-06-01
555275,13275,2019-06-01
555277,16277,2019-06-01
555278,15278,2019-06-01
555156,15643,2019-06-01
555157,15643,2019-06-01
555162,12473,2019-06-01
555279,16348,2019-06-01
555203,17191,2019-06-01
555164,14646,2019-06-01
555199,14606,2019-06-01
C555258,12947,2019-06-01
555158,14842,2019-06-01
555195,15240,2019-06-01
555198,15916,2019-06-01
555251,13062,2019-06-01
555257,17596,2019-06-01
555266,15611,2019-06-01
555159,15124,2019-06-01
555160,14646,2019-06-01
555161,12423,2019-06-01
555194,16422,2019-06-01
555200,17315,2019-06-01
555201,16969,2019-06-01
555202,16813,2019-06-01
555207,16818,2019-06-01
555213,13094,2019-06-01
555232,14597,2019-06-01
555233,13917,2019-06-01
555234,14515,2019-06-01
555240,15039,2019-06-01
555242,16424,2019-06-01
555243,13475,2019-06-01
555245,14800,2019-06-01
555247,14315,2019-06-01
555249,17472,2019-06-01
555250,15250,2019-06-01
555259,13069,2019-06-01
555260,13263,2019-06-01
555263,15192,2019-06-01
555264,17757,2019-06-01
555270,17723,2019-06-01
C555255,17621,2019-06-01
C555196,14606,2019-06-01
C555197,17739,2019-06-01
C555239,15039,2019-06-01
C555244,12779,2019-06-01
C555246,13662,2019-06-01
C555248,17682,2019-06-01
C555252,12987,2019-06-01
C555253,17820,2019-06-01
C555254,14740,2019-06-01
C555261,16873,2019-06-01
C555262,12909,2019-06-01
C555265,13599,2019-06-01
C555267,16359,2019-06-01
C555268,18257,2019-06-01
C555269,15140,2019-06-01
C555271,14338,2019-06-01
C555272,16496,2019-06-01
C555273,12708,2019-06-01
C555274,14911,2019-06-01
C555256,15955,2019-06-01
555150,17150,2019-05-31
555149,13149,2019-05-31
555115,14115,2019-05-31
555017,16801,2019-05-31
555015,16558,2019-05-31
C555100,12493,2019-05-31
555092,16483,2019-05-31
555076,13900,2019-05-31
555109,16023,2019-05-31
555111,16434,2019-05-31
555112,17725,2019-05-31
555000,18232,2019-05-31
555004,13549,2019-05-31
555025,17648,2019-05-31
555095,12540,2019-05-31
555108,18231,2019-05-31
555113,18190,2019-05-31
555114,13571,2019-05-31
555147,13505,2019-05-31
555001,16566,2019-05-31
555002,17682,2019-05-31
555003,12787,2019-05-31
555005,16656,2019-05-31
555007,13694,2019-05-31
555008,17061,2019-05-31
555009,17340,2019-05-31
555010,17450,2019-05-31
555011,16168,2019-05-31
555012,16814,2019-05-31
555016,13113,2019-05-31
555028,17648,2019-05-31
555070,15863,2019-05-31
555073,16470,2019-05-31
555075,16013,2019-05-31
555077,17975,2019-05-31
555091,12748,2019-05-31
555093,12720,2019-05-31
555094,13398,2019-05-31
555096,12682,2019-05-31
555097,16333,2019-05-31
555098,16333,2019-05-31
555099,16333,2019-05-31
555101,13070,2019-05-31
555102,14819,2019-05-31
555103,17454,2019-05-31
555104,17949,2019-05-31
555106,12790,2019-05-31
555107,12594,2019-05-31
555110,17841,2019-05-31
555116,16919,2019-05-31
555119,15163,2019-05-31
555124,18204,2019-05-31
555125,13481,2019-05-31
555127,15241,2019-05-31
